module_id,title,subtitle,domain,category,status
BIO-041,The Endocrine System,"Hormones, glands, receptors, and long-range regulation",Human Biology,Endocrine System,draft-generated
BIO-042,Hormone Signaling,"Synthesis, transport, receptors, feedback, and clearance",Human Biology,Endocrinology,draft-generated
BIO-043,The Hypothalamus and Pituitary Gland,Central coordination of endocrine function,Human Biology,Endocrinology,draft-generated
BIO-044,Thyroid Physiology,"Thyroid hormones, metabolism, growth, and temperature regulation",Human Biology,Endocrinology,draft-generated
BIO-045,Adrenal Physiology,"Cortisol, aldosterone, catecholamines, and stress responses",Human Biology,Endocrinology,draft-generated
BIO-046,Insulin and Glucagon,Hormonal regulation of blood glucose and fuel storage,Human Biology,Endocrinology,draft-generated
BIO-047,Sex Hormones,"Estrogen, progesterone, testosterone, and systemic effects",Human Biology,Endocrinology,draft-generated
BIO-048,Growth Hormone and IGF-1,"Growth, tissue repair, metabolism, and lifespan considerations",Human Biology,Endocrinology,draft-generated
BIO-049,Calcium-Regulating Hormones,"Parathyroid hormone, vitamin D, calcitonin, and mineral balance",Human Biology,Endocrinology,draft-generated
BIO-050,Circadian Biology,"Biological clocks, light, timing, and daily physiological rhythms",Human Biology,Chronobiology,draft-generated
BIO-051,The Cardiovascular System,"Heart, blood vessels, circulation, and tissue perfusion",Human Biology,Cardiovascular System,draft-generated
BIO-052,The Heart,"Cardiac anatomy, electrical activity, and pumping function",Human Biology,Cardiovascular System,draft-generated
BIO-053,The Cardiac Cycle,"Filling, contraction, pressure, and blood movement",Human Biology,Cardiovascular Physiology,draft-generated
BIO-054,Heart Rate and Rhythm,"Pacemakers, conduction, autonomic control, and variability",Human Biology,Cardiovascular Physiology,draft-generated
BIO-055,Blood Vessels,"Arteries, veins, capillaries, and vascular function",Human Biology,Cardiovascular System,draft-generated
BIO-056,Blood Pressure,"Determinants, regulation, measurement, and physiological meaning",Human Biology,Cardiovascular Physiology,draft-generated
BIO-057,Blood Flow and Tissue Perfusion,How circulation delivers oxygen and nutrients to tissues,Human Biology,Cardiovascular Physiology,draft-generated
BIO-058,The Endothelium,"Vascular signaling, barrier function, and blood-flow regulation",Human Biology,Vascular Biology,draft-generated
BIO-059,Blood,"Plasma, blood cells, transport, defense, and clotting",Human Biology,Hematology,draft-generated
BIO-060,Hemostasis and Blood Clotting,How the body limits bleeding while preserving circulation,Human Biology,Hematology,draft-generated
BIO-061,The Respiratory System,"Airflow, gas exchange, and respiratory regulation",Human Biology,Respiratory System,draft-generated
BIO-062,Lung Anatomy and Ventilation,How air moves into and out of the lungs,Human Biology,Respiratory Physiology,draft-generated
BIO-063,Gas Exchange,Oxygen and carbon dioxide transfer across the lungs and tissues,Human Biology,Respiratory Physiology,draft-generated
BIO-064,Oxygen Transport,"Hemoglobin, blood oxygen content, and tissue delivery",Human Biology,Respiratory Physiology,draft-generated
BIO-065,Carbon Dioxide and Acid-Base Balance,Respiratory control of pH and carbon dioxide removal,Human Biology,Respiratory Physiology,draft-generated
BIO-066,Control of Breathing,"Brainstem, chemoreceptors, mechanics, and behavioral influences",Human Biology,Respiratory Physiology,draft-generated
BIO-067,Exercise and Respiratory Adaptation,How breathing and gas exchange respond to physical activity,Human Biology,Exercise Physiology,draft-generated
BIO-068,The Digestive System,"Digestion, absorption, motility, and gastrointestinal regulation",Human Biology,Digestive System,draft-generated
BIO-069,"The Mouth, Esophagus, and Swallowing",Mechanical processing and safe movement of food,Human Biology,Digestive Physiology,draft-generated
BIO-070,The Stomach,"Storage, mixing, acid secretion, and protein digestion",Human Biology,Digestive Physiology,draft-generated
BIO-071,The Small Intestine,Digestion and absorption of nutrients,Human Biology,Digestive Physiology,draft-generated
BIO-072,The Large Intestine,"Water balance, stool formation, and microbial metabolism",Human Biology,Digestive Physiology,draft-generated
BIO-073,The Liver,"Metabolism, detoxification, storage, synthesis, and bile production",Human Biology,Hepatology,draft-generated
BIO-074,The Gallbladder and Bile,"Fat digestion, bile storage, and enterohepatic circulation",Human Biology,Digestive Physiology,draft-generated
BIO-075,The Pancreas,"Digestive enzymes, bicarbonate, insulin, and glucagon",Human Biology,Digestive and Endocrine Physiology,draft-generated
BIO-076,The Gut Microbiome,"Microbial ecology, metabolism, immunity, and host interactions",Human Biology,Microbiome,draft-generated
BIO-077,The Intestinal Barrier,"Epithelial integrity, permeability, immunity, and nutrient exchange",Human Biology,Gastrointestinal Biology,draft-generated
BIO-078,The Urinary System,"Kidneys, urine formation, and internal chemical balance",Human Biology,Urinary System,draft-generated
BIO-079,Kidney Structure and Filtration,"Nephrons, glomeruli, and the first stage of urine formation",Human Biology,Renal Physiology,draft-generated
BIO-080,Tubular Reabsorption and Secretion,How kidneys conserve needed substances and remove waste,Human Biology,Renal Physiology,draft-generated
BIO-081,Fluid and Electrolyte Balance,"Water, sodium, potassium, and osmotic regulation",Human Biology,Renal Physiology,draft-generated
BIO-082,Acid-Base Regulation,"How lungs, kidneys, and buffers maintain physiological pH",Human Biology,Renal and Respiratory Physiology,draft-generated
BIO-083,Hydration and Thirst,"Fluid needs, thirst signaling, dehydration, and overhydration",Human Biology,Fluid Balance,draft-generated
BIO-084,The Immune System,"Innate and adaptive defense, surveillance, and regulation",Human Biology,Immune System,draft-generated
BIO-085,Innate Immunity,"Barriers, inflammation, phagocytes, and rapid defense",Human Biology,Immunology,draft-generated
BIO-086,Adaptive Immunity,"B cells, T cells, antibodies, and immune memory",Human Biology,Immunology,draft-generated
BIO-087,Inflammation,"Protective responses, resolution, and chronic dysregulation",Human Biology,Immunology,draft-generated
BIO-088,The Lymphatic System,"Fluid return, immune transport, and lymphoid tissues",Human Biology,Immune and Lymphatic Systems,draft-generated
BIO-089,Vaccination and Immune Memory,How controlled antigen exposure builds protection,Human Biology,Immunology,draft-generated
BIO-090,Immune Tolerance and Autoimmunity,How the immune system distinguishes self from threat,Human Biology,Immunology,draft-generated
BIO-091,The Musculoskeletal System,"Bones, joints, muscles, tendons, and coordinated movement",Human Biology,Musculoskeletal System,draft-generated
BIO-092,Skeletal Muscle,"Structure, contraction, metabolism, and adaptation",Human Biology,Muscle Physiology,draft-generated
BIO-093,Muscle Contraction,"Actin, myosin, calcium, ATP, and force production",Human Biology,Muscle Physiology,draft-generated
BIO-094,Muscle Fiber Types,"Contractile properties, metabolism, fatigue, and training responses",Human Biology,Muscle Physiology,draft-generated
BIO-095,Bone Biology,"Structure, remodeling, mineral storage, and mechanical strength",Human Biology,Bone Biology,draft-generated
BIO-096,Joints and Cartilage,"Movement, stability, lubrication, and load distribution",Human Biology,Musculoskeletal Biology,draft-generated
BIO-097,"Tendons, Ligaments, and Fascia","Force transfer, joint stability, and connective-tissue adaptation",Human Biology,Connective Tissue Biology,draft-generated
BIO-098,Movement Control,"Motor units, coordination, balance, and proprioception",Human Biology,Movement Science,draft-generated
BIO-099,Exercise Adaptation,"How repeated training changes strength, endurance, and function",Human Biology,Exercise Physiology,draft-generated
BIO-100,Recovery and Physiological Resilience,"How the body repairs, restores, and builds future capacity",Human Biology,Recovery and Adaptation,draft-generated
NUT-001,Fundamentals of Human Nutrition,"How food, nutrients, and eating patterns support human health",Nutrition,Nutrition Foundations,draft-generated
NUT-002,Nutrients and Energy Balance,"How energy intake, expenditure, and nutrient needs interact",Nutrition,Nutrition Foundations,draft-generated
NUT-003,Macronutrients Overview,"Carbohydrate, protein, fat, and their major physiological roles",Nutrition,Macronutrients,draft-generated
NUT-004,Carbohydrates,"Structure, digestion, absorption, metabolism, and dietary sources",Nutrition,Macronutrients,draft-generated
NUT-005,Dietary Fiber,"Soluble and insoluble fiber, gut health, satiety, and cardiometabolic effects",Nutrition,Macronutrients,draft-generated
NUT-006,Sugars,"Natural sugars, added sugars, metabolism, and health implications",Nutrition,Macronutrients,draft-generated
NUT-007,Starches,"Digestible starch, resistant starch, food structure, and metabolic effects",Nutrition,Macronutrients,draft-generated
NUT-008,Protein,"Amino acids, digestion, synthesis, turnover, and dietary needs",Nutrition,Macronutrients,draft-generated
NUT-009,Essential Amino Acids,Why certain amino acids must come from the diet,Nutrition,Macronutrients,draft-generated
NUT-010,Protein Quality,"Digestibility, amino-acid profile, and complementary proteins",Nutrition,Macronutrients,draft-generated
NUT-011,Protein Distribution Across the Day,"Meal-by-meal protein intake, muscle protein synthesis, and practical planning",Nutrition,Macronutrients,draft-generated
NUT-012,Dietary Fat,"Digestion, absorption, storage, signaling, and energy metabolism",Nutrition,Macronutrients,draft-generated
NUT-013,Saturated Fat,"Food sources, physiology, LDL cholesterol, and cardiovascular evidence",Nutrition,Macronutrients,draft-generated
NUT-014,Monounsaturated Fat,"Food sources, metabolism, and cardiometabolic health",Nutrition,Macronutrients,draft-generated
NUT-015,Polyunsaturated Fat,Omega-3 and omega-6 fats and their biological roles,Nutrition,Macronutrients,draft-generated
NUT-016,Trans Fat,Industrial and naturally occurring trans fats and health risks,Nutrition,Macronutrients,draft-generated
NUT-017,Omega-3 Fatty Acids,"ALA, EPA, DHA, dietary sources, and evidence-based health effects",Nutrition,Macronutrients,draft-generated
NUT-018,Omega-6 Fatty Acids,"Linoleic acid, arachidonic acid, dietary balance, and inflammation myths",Nutrition,Macronutrients,draft-generated
NUT-019,Cholesterol in Food,"Dietary cholesterol, blood cholesterol, and individual response",Nutrition,Macronutrients,draft-generated
NUT-020,Water,"Hydration, fluid balance, and the role of water in physiology",Nutrition,Hydration,draft-generated
NUT-021,Electrolytes,"Sodium, potassium, chloride, magnesium, and fluid balance",Nutrition,Hydration,draft-generated
NUT-022,Energy Density,"Calories per gram, food volume, satiety, and weight management",Nutrition,Nutrition Foundations,draft-generated
NUT-023,Nutrient Density,How to evaluate foods by nutrient value relative to energy,Nutrition,Nutrition Foundations,draft-generated
NUT-024,Bioavailability,Why the amount of a nutrient eaten differs from the amount absorbed,Nutrition,Nutrition Foundations,draft-generated
NUT-025,Nutrient Interactions,How nutrients enhance or inhibit one another's absorption and function,Nutrition,Nutrition Foundations,draft-generated
NUT-026,Vitamins Overview,"Fat-soluble and water-soluble vitamins, functions, deficiency, and excess",Nutrition,Micronutrients,draft-generated
NUT-027,Vitamin A,"Retinoids, carotenoids, vision, immunity, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-028,Vitamin B1 Thiamin,"Energy metabolism, nervous-system function, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-029,Vitamin B2 Riboflavin,"Redox metabolism, energy production, and dietary sources",Nutrition,Micronutrients,draft-generated
NUT-030,Vitamin B3 Niacin,"NAD metabolism, energy production, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-031,Vitamin B5 Pantothenic Acid,"Coenzyme A, metabolism, and dietary sources",Nutrition,Micronutrients,draft-generated
NUT-032,Vitamin B6,"Amino-acid metabolism, neurotransmitters, blood formation, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-033,Biotin,"Carboxylation reactions, metabolism, deficiency, and supplement claims",Nutrition,Micronutrients,draft-generated
NUT-034,Folate,"One-carbon metabolism, DNA synthesis, pregnancy, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-035,Vitamin B12,"Neurological function, blood formation, absorption, and deficiency risk",Nutrition,Micronutrients,draft-generated
NUT-036,Vitamin C,"Collagen, antioxidant function, iron absorption, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-037,Vitamin D,"Calcium regulation, bone health, deficiency, and supplementation",Nutrition,Micronutrients,draft-generated
NUT-038,Vitamin E,"Antioxidant function, food sources, and supplementation evidence",Nutrition,Micronutrients,draft-generated
NUT-039,Vitamin K,"Blood clotting, bone metabolism, food sources, and medication interactions",Nutrition,Micronutrients,draft-generated
NUT-040,Choline,"Cell membranes, methyl metabolism, liver health, and dietary needs",Nutrition,Micronutrients,draft-generated
NUT-041,Minerals Overview,"Major and trace minerals, functions, deficiency, and excess",Nutrition,Micronutrients,draft-generated
NUT-042,Calcium,"Bone, muscle, nerve function, absorption, and dietary requirements",Nutrition,Micronutrients,draft-generated
NUT-043,Iron,"Heme and non-heme iron, oxygen transport, deficiency, and overload",Nutrition,Micronutrients,draft-generated
NUT-044,Magnesium,"Enzyme function, muscle, nerve, glucose regulation, and dietary intake",Nutrition,Micronutrients,draft-generated
NUT-045,Potassium,"Fluid balance, blood pressure, nerve signaling, and food sources",Nutrition,Micronutrients,draft-generated
NUT-046,Sodium,"Fluid balance, blood pressure, dietary sources, and recommended limits",Nutrition,Micronutrients,draft-generated
NUT-047,Zinc,"Immunity, wound healing, growth, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-048,Selenium,"Selenoproteins, thyroid function, antioxidant defense, and excess",Nutrition,Micronutrients,draft-generated
NUT-049,Iodine,"Thyroid hormone synthesis, dietary sources, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-050,Copper,"Iron metabolism, connective tissue, nervous-system function, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-051,Manganese,"Enzyme function, metabolism, and dietary sources",Nutrition,Micronutrients,draft-generated
NUT-052,Phosphorus,"Bone, ATP, cell membranes, and phosphate balance",Nutrition,Micronutrients,draft-generated
NUT-053,Chromium,"Glucose metabolism, dietary sources, and supplement evidence",Nutrition,Micronutrients,draft-generated
NUT-054,Molybdenum,"Enzyme cofactors, dietary sources, and deficiency",Nutrition,Micronutrients,draft-generated
NUT-055,Chloride,"Fluid balance, stomach acid, and dietary sources",Nutrition,Micronutrients,draft-generated
NUT-056,Fluoride,"Dental health, bone exposure, dietary sources, and safety",Nutrition,Micronutrients,draft-generated
NUT-057,Micronutrient Deficiency,"How deficiencies develop, present, and are assessed",Nutrition,Micronutrients,draft-generated
NUT-058,Micronutrient Excess and Toxicity,When excessive intake becomes harmful,Nutrition,Micronutrients,draft-generated
NUT-059,Multivitamins,What multivitamins can and cannot do for healthy adults,Nutrition,Supplements,draft-generated
NUT-060,Micronutrient Needs Across Adulthood,"How age, sex, and life stage alter nutrient requirements",Nutrition,Micronutrients,draft-generated
NUT-061,Digestion Overview,How the gastrointestinal tract breaks down food and prepares nutrients for absorption,Nutrition,Digestion,draft-generated
NUT-062,Carbohydrate Digestion and Absorption,"From starch and sugars to glucose, fructose, and galactose",Nutrition,Digestion,draft-generated
NUT-063,Protein Digestion and Absorption,From dietary proteins to amino acids and peptides,Nutrition,Digestion,draft-generated
NUT-064,Fat Digestion and Absorption,"Bile, lipases, micelles, chylomicrons, and fat transport",Nutrition,Digestion,draft-generated
NUT-065,Vitamin and Mineral Absorption,Where and how key micronutrients enter the body,Nutrition,Digestion,draft-generated
NUT-066,The Gut Microbiome and Nutrition,How diet shapes the microbiome and microbial metabolites,Nutrition,Gut Nutrition,draft-generated
NUT-067,Prebiotics,"Fermentable substrates, gut microbes, and food sources",Nutrition,Gut Nutrition,draft-generated
NUT-068,Probiotics,"Live microorganisms, strain specificity, evidence, and limitations",Nutrition,Gut Nutrition,draft-generated
NUT-069,Postbiotics,"Microbial products, emerging evidence, and practical relevance",Nutrition,Gut Nutrition,draft-generated
NUT-070,Fermented Foods,"Yogurt, kefir, kimchi, and other fermented foods in healthy diets",Nutrition,Gut Nutrition,draft-generated
NUT-071,Short-Chain Fatty Acids,"Acetate, propionate, butyrate, and intestinal health",Nutrition,Gut Nutrition,draft-generated
NUT-072,Metabolism Overview,"How the body processes carbohydrate, fat, protein, and alcohol",Nutrition,Metabolism,draft-generated
NUT-073,Basal Metabolic Rate,What determines resting energy expenditure,Nutrition,Metabolism,draft-generated
NUT-074,Total Daily Energy Expenditure,"Resting metabolism, activity, exercise, and thermic effect of food",Nutrition,Metabolism,draft-generated
NUT-075,Thermic Effect of Food,How digestion and nutrient processing affect energy expenditure,Nutrition,Metabolism,draft-generated
NUT-076,Metabolic Adaptation During Weight Loss,Why energy expenditure changes during calorie restriction,Nutrition,Weight Management,draft-generated
NUT-077,Metabolic Flexibility,Switching between carbohydrate and fat as fuels,Nutrition,Metabolism,draft-generated
NUT-078,Blood Glucose Regulation,"How meals, liver, insulin, and activity regulate glucose",Nutrition,Metabolism,draft-generated
NUT-079,Insulin,"How insulin regulates glucose uptake, storage, and metabolism",Nutrition,Metabolism,draft-generated
NUT-080,Glucagon,How glucagon helps maintain blood glucose between meals,Nutrition,Metabolism,draft-generated
NUT-081,Hunger and Satiety,Biological and behavioral regulation of eating,Nutrition,Appetite,draft-generated
NUT-082,Leptin,"Adipose signaling, appetite regulation, and energy balance",Nutrition,Appetite,draft-generated
NUT-083,Ghrelin,Meal-related hunger signaling and appetite regulation,Nutrition,Appetite,draft-generated
NUT-084,GLP-1 and Other Gut Hormones,"Gut-brain signaling, satiety, glucose regulation, and medication relevance",Nutrition,Appetite,draft-generated
NUT-085,Food Reward and Cravings,"How taste, learning, environment, and brain reward influence eating",Nutrition,Appetite,draft-generated
NUT-086,Dietary Patterns,Why overall eating patterns matter more than single foods,Nutrition,Diet Quality,draft-generated
NUT-087,Whole Foods,Minimally processed foods and their role in a healthy diet,Nutrition,Diet Quality,draft-generated
NUT-088,Food Processing,From minimal processing to ultra-processing and why degree matters,Nutrition,Diet Quality,draft-generated
NUT-089,Ultra-Processed Foods,"Definitions, health associations, and practical ways to reduce intake",Nutrition,Diet Quality,draft-generated
NUT-090,Food Additives,"Preservatives, emulsifiers, colors, sweeteners, and evidence-based safety",Nutrition,Food Science,draft-generated
NUT-091,Food Labels,How to read Nutrition Facts and ingredient lists,Nutrition,Practical Nutrition,draft-generated
NUT-092,Serving Sizes,"Label serving sizes, portions, and real-world intake",Nutrition,Practical Nutrition,draft-generated
NUT-093,Portion Control,Practical approaches to moderating energy intake without excessive restriction,Nutrition,Practical Nutrition,draft-generated
NUT-094,Meal Planning,"How to build balanced meals for health, convenience, and consistency",Nutrition,Practical Nutrition,draft-generated
NUT-095,Healthy Grocery Shopping,Building a nutrient-dense cart while managing cost and convenience,Nutrition,Practical Nutrition,draft-generated
NUT-096,Healthy Cooking Methods,How preparation methods affect nutrient quality and energy density,Nutrition,Practical Nutrition,draft-generated
NUT-097,Meal Prep,Preparing food efficiently for consistency and portion management,Nutrition,Practical Nutrition,draft-generated
NUT-098,Eating Out,How to make healthier choices in restaurants without rigid restriction,Nutrition,Practical Nutrition,draft-generated
NUT-099,Takeout and Delivery,"Managing portions, calories, sodium, and food quality",Nutrition,Practical Nutrition,draft-generated
NUT-100,Snacking,"When snacks help, when they hinder, and how to build better options",Nutrition,Practical Nutrition,draft-generated
NUT-101,Breakfast,"Evidence, meal composition, and whether breakfast is necessary",Nutrition,Meal Patterns,draft-generated
NUT-102,Lunch,Building balanced midday meals for energy and satiety,Nutrition,Meal Patterns,draft-generated
NUT-103,Dinner,"Meal composition, timing, and practical considerations",Nutrition,Meal Patterns,draft-generated
NUT-104,Desserts,Enjoying sweets within a sustainable healthy eating pattern,Nutrition,Meal Patterns,draft-generated
NUT-105,Healthy Beverages,"Water, tea, coffee, milk, and other beverages in the diet",Nutrition,Beverages,draft-generated
NUT-106,Sugar-Sweetened Beverages,"Calories, metabolic health, and strategies to reduce intake",Nutrition,Beverages,draft-generated
NUT-107,Coffee,"Caffeine, health effects, preparation, and individual tolerance",Nutrition,Beverages,draft-generated
NUT-108,Tea,"Tea types, bioactive compounds, caffeine, and health evidence",Nutrition,Beverages,draft-generated
NUT-109,Energy Drinks,"Caffeine, sugar, performance claims, and safety",Nutrition,Beverages,draft-generated
NUT-110,Alcohol and Nutrition,"Calories, nutrient effects, health risk, and current guidance",Nutrition,Beverages,draft-generated
NUT-111,Artificial and Non-Nutritive Sweeteners,"Aspartame, sucralose, stevia, and evidence on health outcomes",Nutrition,Food Science,draft-generated
NUT-112,Sugar Alcohols,"Erythritol, xylitol, sorbitol, digestion, and safety",Nutrition,Food Science,draft-generated
NUT-113,Salt and Sodium Reduction,Practical strategies for reducing sodium while preserving flavor,Nutrition,Practical Nutrition,draft-generated
NUT-114,Added Sugar Reduction,Finding hidden sugars and reducing intake sustainably,Nutrition,Practical Nutrition,draft-generated
NUT-115,Mindful Eating,"Attention, hunger cues, eating pace, and reducing automatic eating",Nutrition,Eating Behavior,draft-generated
NUT-116,Intuitive Eating,"Principles, evidence, strengths, and limitations",Nutrition,Eating Behavior,draft-generated
NUT-117,Emotional Eating,"Stress, emotions, learned behavior, and practical coping strategies",Nutrition,Eating Behavior,draft-generated
NUT-118,Eating Speed,"Meal pace, satiety, digestion, and energy intake",Nutrition,Eating Behavior,draft-generated
NUT-119,Food Environment,"How home, work, advertising, and availability shape eating behavior",Nutrition,Eating Behavior,draft-generated
NUT-120,Building Sustainable Eating Habits,How small repeatable behaviors create long-term dietary change,Nutrition,Eating Behavior,draft-generated
NUT-121,Mediterranean Diet,"Core foods, evidence, cardiovascular health, and practical implementation",Nutrition,Dietary Patterns,draft-generated
NUT-122,DASH Diet,Dietary approaches to blood pressure reduction,Nutrition,Dietary Patterns,draft-generated
NUT-123,Plant-Forward Eating,Increasing plant foods without requiring strict vegetarianism,Nutrition,Dietary Patterns,draft-generated
NUT-124,Vegetarian Nutrition,Meeting nutrient needs without meat or fish,Nutrition,Dietary Patterns,draft-generated
NUT-125,Vegan Nutrition,Nutrient planning and supplementation in fully plant-based diets,Nutrition,Dietary Patterns,draft-generated
NUT-126,Flexitarian Eating,A flexible approach to increasing plant foods while retaining animal foods,Nutrition,Dietary Patterns,draft-generated
NUT-127,Low-Carbohydrate Diets,"Definitions, metabolic effects, benefits, limitations, and adherence",Nutrition,Dietary Patterns,draft-generated
NUT-128,Ketogenic Diet,"Ketosis, clinical uses, weight loss, safety, and sustainability",Nutrition,Dietary Patterns,draft-generated
NUT-129,Low-Fat Diets,"Definitions, evidence, food quality, and cardiometabolic effects",Nutrition,Dietary Patterns,draft-generated
NUT-130,High-Protein Diets,"Satiety, muscle preservation, weight management, and safety",Nutrition,Dietary Patterns,draft-generated
NUT-131,Intermittent Fasting,"Common fasting patterns, evidence, benefits, and limitations",Nutrition,Meal Timing,draft-generated
NUT-132,Time-Restricted Eating,"Daily eating windows, circadian biology, and metabolic evidence",Nutrition,Meal Timing,draft-generated
NUT-133,Alternate-Day Fasting,"Evidence, adherence, safety, and weight-management outcomes",Nutrition,Meal Timing,draft-generated
NUT-134,Meal Frequency,"Two meals, three meals, grazing, and metabolic implications",Nutrition,Meal Timing,draft-generated
NUT-135,Early vs Late Eating,"Circadian timing, glucose control, appetite, and sleep",Nutrition,Meal Timing,draft-generated
NUT-136,Mediterranean-Style South Asian Eating,Adapting Mediterranean principles to South Asian foods and flavors,Nutrition,Cultural Nutrition,draft-generated
NUT-137,Traditional Indian Dietary Patterns,"Regional diversity, strengths, and nutritional challenges",Nutrition,Cultural Nutrition,draft-generated
NUT-138,North Indian Nutrition,"Common foods, meal patterns, and healthier modifications",Nutrition,Cultural Nutrition,draft-generated
NUT-139,South Indian Nutrition,"Common foods, meal patterns, and healthier modifications",Nutrition,Cultural Nutrition,draft-generated
NUT-140,Gujarati Nutrition,"Traditional foods, vegetarian patterns, and cardiometabolic considerations",Nutrition,Cultural Nutrition,draft-generated
NUT-141,Punjabi Nutrition,"Traditional foods, protein, dairy, fats, and practical modifications",Nutrition,Cultural Nutrition,draft-generated
NUT-142,Bengali Nutrition,"Rice, fish, sweets, vegetables, and balanced meal planning",Nutrition,Cultural Nutrition,draft-generated
NUT-143,Maharashtrian Nutrition,"Traditional foods, grains, legumes, and practical healthy eating",Nutrition,Cultural Nutrition,draft-generated
NUT-144,South Asian Vegetarian Diets,"Protein, B12, iron, calcium, and healthy meal construction",Nutrition,Cultural Nutrition,draft-generated
NUT-145,Indian Restaurant Eating,"Navigating restaurant menus, portions, oils, breads, rice, and sauces",Nutrition,Cultural Nutrition,draft-generated
