module_id,title,domain,category,version,stage,path
MEA-029,Lunches for Blood Sugar,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-029_Lunches_for_Blood_Sugar/module.json
MEA-030,Lunches for Heart Health,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-030_Lunches_for_Heart_Health/module.json
MEA-031,High-Protein Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-031_High-Protein_Dinners/module.json
MEA-032,High-Fiber Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-032_High-Fiber_Dinners/module.json
MEA-033,Vegetarian Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-033_Vegetarian_Dinners/module.json
MEA-034,Vegan Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-034_Vegan_Dinners/module.json
MEA-035,Indian Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-035_Indian_Dinners/module.json
MEA-036,Quick Weeknight Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-036_Quick_Weeknight_Dinners/module.json
MEA-037,One-Pot Dinners,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-037_One-Pot_Dinners/module.json
MEA-038,Dinners for Weight Management,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-038_Dinners_for_Weight_Management/module.json
MEA-039,Dinners for Blood Sugar,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-039_Dinners_for_Blood_Sugar/module.json
MEA-040,Dinners for Heart Health,Meal Planning,Dinner Plans,1.0,drafts,drafts/MEA-040_Dinners_for_Heart_Health/module.json
MEA-041,High-Protein Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-041_High-Protein_Snacks/module.json
MEA-042,High-Fiber Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-042_High-Fiber_Snacks/module.json
MEA-043,Healthy Indian Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-043_Healthy_Indian_Snacks/module.json
MEA-044,Portable Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-044_Portable_Snacks/module.json
MEA-045,Work Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-045_Work_Snacks/module.json
MEA-046,Travel Snacks,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-046_Travel_Snacks/module.json
MEA-047,Snacks for Weight Management,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-047_Snacks_for_Weight_Management/module.json
MEA-048,Snacks for Blood Sugar,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-048_Snacks_for_Blood_Sugar/module.json
MEA-049,Snacks for Older Adults,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-049_Snacks_for_Older_Adults/module.json
MEA-050,Healthy Dessert Alternatives,Meal Planning,Snack Plans,1.0,drafts,drafts/MEA-050_Healthy_Dessert_Alternatives/module.json
MEA-051,Mediterranean Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-051_Mediterranean_Meal_Planning/module.json
MEA-052,DASH Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-052_DASH_Meal_Planning/module.json
MEA-053,Vegetarian Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-053_Vegetarian_Meal_Planning/module.json
MEA-054,Vegan Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-054_Vegan_Meal_Planning/module.json
MEA-055,Low-Carbohydrate Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-055_Low-Carbohydrate_Meal_Planning/module.json
MEA-056,Plant-Forward Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-056_Plant-Forward_Meal_Planning/module.json
MEA-057,High-Protein Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-057_High-Protein_Meal_Planning/module.json
MEA-058,High-Fiber Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-058_High-Fiber_Meal_Planning/module.json
MEA-059,Gluten-Free Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-059_Gluten-Free_Meal_Planning/module.json
MEA-060,Low-FODMAP Meal Planning,Meal Planning,Special Diet Planning,1.0,drafts,drafts/MEA-060_Low-FODMAP_Meal_Planning/module.json
MEA-061,Meal Planning for Prediabetes,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-061_Meal_Planning_for_Prediabetes/module.json
MEA-062,Meal Planning for Type 2 Diabetes,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-062_Meal_Planning_for_Type_2_Diabetes/module.json
MEA-063,Meal Planning for High Blood Pressure,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-063_Meal_Planning_for_High_Blood_Pressure/module.json
MEA-064,Meal Planning for High Cholesterol,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-064_Meal_Planning_for_High_Cholesterol/module.json
MEA-065,Meal Planning for High Triglycerides,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-065_Meal_Planning_for_High_Triglycerides/module.json
MEA-066,Meal Planning for Fatty Liver Disease,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-066_Meal_Planning_for_Fatty_Liver_Disease/module.json
MEA-067,Meal Planning for Gout,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-067_Meal_Planning_for_Gout/module.json
MEA-068,Meal Planning for Osteoporosis,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-068_Meal_Planning_for_Osteoporosis/module.json
MEA-069,Meal Planning for Constipation,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-069_Meal_Planning_for_Constipation/module.json
MEA-070,Meal Planning for GERD,Meal Planning,Condition-Focused Planning,1.0,drafts,drafts/MEA-070_Meal_Planning_for_GERD/module.json
MEA-071,Meal Planning for Adults Over 40,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-071_Meal_Planning_for_Adults_Over_40/module.json
MEA-072,Meal Planning for Adults Over 60,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-072_Meal_Planning_for_Adults_Over_60/module.json
MEA-073,Meal Planning During Menopause,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-073_Meal_Planning_During_Menopause/module.json
MEA-074,Meal Planning for Busy Professionals,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-074_Meal_Planning_for_Busy_Professionals/module.json
MEA-075,Meal Planning for College Students,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-075_Meal_Planning_for_College_Students/module.json
MEA-076,Meal Planning for Families,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-076_Meal_Planning_for_Families/module.json
MEA-077,Meal Planning for One Person,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-077_Meal_Planning_for_One_Person/module.json
MEA-078,Meal Planning for Couples,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-078_Meal_Planning_for_Couples/module.json
MEA-079,Meal Planning for Travelers,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-079_Meal_Planning_for_Travelers/module.json
MEA-080,Meal Planning During Recovery,Meal Planning,Life Stage Planning,1.0,drafts,drafts/MEA-080_Meal_Planning_During_Recovery/module.json
MEA-081,Meal Planning on a Budget,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-081_Meal_Planning_on_a_Budget/module.json
MEA-082,Budget-Friendly Protein,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-082_Budget-Friendly_Protein/module.json
MEA-083,Budget-Friendly Fiber,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-083_Budget-Friendly_Fiber/module.json
MEA-084,Healthy Pantry Meals,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-084_Healthy_Pantry_Meals/module.json
MEA-085,Healthy Freezer Meals,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-085_Healthy_Freezer_Meals/module.json
MEA-086,Healthy Convenience Foods,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-086_Healthy_Convenience_Foods/module.json
MEA-087,Healthy Takeout Planning,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-087_Healthy_Takeout_Planning/module.json
MEA-088,Healthy Restaurant Planning,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-088_Healthy_Restaurant_Planning/module.json
MEA-089,Batch Cooking,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-089_Batch_Cooking/module.json
MEA-090,Reducing Food Waste,Meal Planning,Budget and Convenience,1.0,drafts,drafts/MEA-090_Reducing_Food_Waste/module.json
MEA-091,One-Week Balanced Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-091_One-Week_Balanced_Meal_Plan/module.json
MEA-092,One-Week High-Protein Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-092_One-Week_High-Protein_Meal_Plan/module.json
MEA-093,One-Week High-Fiber Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-093_One-Week_High-Fiber_Meal_Plan/module.json
MEA-094,One-Week Vegetarian Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-094_One-Week_Vegetarian_Meal_Plan/module.json
MEA-095,One-Week Indian Healthy Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-095_One-Week_Indian_Healthy_Meal_Plan/module.json
MEA-096,One-Week Mediterranean Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-096_One-Week_Mediterranean_Meal_Plan/module.json
MEA-097,One-Week DASH Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-097_One-Week_DASH_Meal_Plan/module.json
MEA-098,One-Week Weight-Management Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-098_One-Week_Weight-Management_Meal_Plan/module.json
MEA-099,One-Week Blood-Sugar-Friendly Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-099_One-Week_Blood-Sugar-Friendly_Meal_Plan/module.json
MEA-100,Building Your Own Weekly Meal Plan,Meal Planning,Weekly Plans,1.0,drafts,drafts/MEA-100_Building_Your_Own_Weekly_Meal_Plan/module.json
PROG-001,Beginner Walking Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-001_Beginner_Walking_Program/module.json
PROG-002,Beginner Strength Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-002_Beginner_Strength_Program/module.json
PROG-003,Beginner Cardio Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-003_Beginner_Cardio_Program/module.json
PROG-004,Beginner Mobility Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-004_Beginner_Mobility_Program/module.json
PROG-005,Beginner Balance Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-005_Beginner_Balance_Program/module.json
PROG-006,Beginner Home Workout Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-006_Beginner_Home_Workout_Program/module.json
PROG-007,Beginner Gym Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-007_Beginner_Gym_Program/module.json
PROG-008,Beginner Run-Walk Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-008_Beginner_Run-Walk_Program/module.json
PROG-009,Beginner Cycling Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-009_Beginner_Cycling_Program/module.json
PROG-010,Beginner Swimming Program,Exercise Programs,Beginner Programs,1.0,drafts,drafts/PROG-010_Beginner_Swimming_Program/module.json
PROG-011,Full-Body Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-011_Full-Body_Strength_Program/module.json
PROG-012,Two-Day Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-012_Two-Day_Strength_Program/module.json
PROG-013,Three-Day Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-013_Three-Day_Strength_Program/module.json
PROG-014,Four-Day Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-014_Four-Day_Strength_Program/module.json
PROG-015,Upper-Lower Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-015_Upper-Lower_Strength_Program/module.json
PROG-016,Push-Pull-Legs Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-016_Push-Pull-Legs_Program/module.json
PROG-017,Dumbbell Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-017_Dumbbell_Strength_Program/module.json
PROG-018,Resistance Band Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-018_Resistance_Band_Program/module.json
PROG-019,Bodyweight Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-019_Bodyweight_Strength_Program/module.json
PROG-020,Kettlebell Strength Program,Exercise Programs,Strength Programs,1.0,drafts,drafts/PROG-020_Kettlebell_Strength_Program/module.json
PROG-021,Beginner Muscle-Building Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-021_Beginner_Muscle-Building_Program/module.json
PROG-022,Intermediate Muscle-Building Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-022_Intermediate_Muscle-Building_Program/module.json
PROG-023,Upper-Body Muscle Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-023_Upper-Body_Muscle_Program/module.json
PROG-024,Lower-Body Muscle Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-024_Lower-Body_Muscle_Program/module.json
PROG-025,Glute Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-025_Glute_Strength_Program/module.json
PROG-026,Back Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-026_Back_Strength_Program/module.json
PROG-027,Chest Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-027_Chest_Strength_Program/module.json
PROG-028,Shoulder Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-028_Shoulder_Strength_Program/module.json
PROG-029,Arm Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-029_Arm_Strength_Program/module.json
PROG-030,Core Strength Program,Exercise Programs,Muscle Programs,1.0,drafts,drafts/PROG-030_Core_Strength_Program/module.json
PROG-031,Zone 2 Training Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-031_Zone_2_Training_Program/module.json
PROG-032,Walking for Fitness Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-032_Walking_for_Fitness_Program/module.json
PROG-033,Brisk Walking Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-033_Brisk_Walking_Program/module.json
PROG-034,5K Beginner Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-034_5K_Beginner_Program/module.json
PROG-035,10K Beginner Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-035_10K_Beginner_Program/module.json
PROG-036,Cycling Fitness Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-036_Cycling_Fitness_Program/module.json
PROG-037,Indoor Cycling Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-037_Indoor_Cycling_Program/module.json
PROG-038,Rowing Fitness Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-038_Rowing_Fitness_Program/module.json
PROG-039,Elliptical Fitness Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-039_Elliptical_Fitness_Program/module.json
PROG-040,Stair Climbing Program,Exercise Programs,Cardio Programs,1.0,drafts,drafts/PROG-040_Stair_Climbing_Program/module.json
PROG-041,Beginner Interval Training Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-041_Beginner_Interval_Training_Program/module.json
PROG-042,HIIT Starter Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-042_HIIT_Starter_Program/module.json
PROG-043,Advanced Interval Training Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-043_Advanced_Interval_Training_Program/module.json
PROG-044,VO2 Max Improvement Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-044_VO2_Max_Improvement_Program/module.json
PROG-045,Lactate Threshold Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-045_Lactate_Threshold_Program/module.json
PROG-046,Sprint Interval Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-046_Sprint_Interval_Program/module.json
PROG-047,Mixed Cardio Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-047_Mixed_Cardio_Program/module.json
PROG-048,Cardio and Strength Combined Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-048_Cardio_and_Strength_Combined_Program/module.json
PROG-049,Power Training Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-049_Power_Training_Program/module.json
PROG-050,Athletic Conditioning Program,Exercise Programs,HIIT and Performance,1.0,drafts,drafts/PROG-050_Athletic_Conditioning_Program/module.json
PROG-051,Daily Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-051_Daily_Mobility_Program/module.json
PROG-052,Hip Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-052_Hip_Mobility_Program/module.json
PROG-053,Ankle Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-053_Ankle_Mobility_Program/module.json
PROG-054,Shoulder Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-054_Shoulder_Mobility_Program/module.json
PROG-055,Thoracic Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-055_Thoracic_Mobility_Program/module.json
PROG-056,Flexibility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-056_Flexibility_Program/module.json
PROG-057,Balance Improvement Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-057_Balance_Improvement_Program/module.json
PROG-058,Fall Prevention Exercise Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-058_Fall_Prevention_Exercise_Program/module.json
PROG-059,Yoga-Based Mobility Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-059_Yoga-Based_Mobility_Program/module.json
PROG-060,Tai Chi Balance Program,Exercise Programs,Mobility and Balance,1.0,drafts,drafts/PROG-060_Tai_Chi_Balance_Program/module.json
PROG-061,Strength After 50 Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-061_Strength_After_50_Program/module.json
PROG-062,Strength After 60 Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-062_Strength_After_60_Program/module.json
PROG-063,Healthy Aging Fitness Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-063_Healthy_Aging_Fitness_Program/module.json
PROG-064,Sarcopenia Prevention Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-064_Sarcopenia_Prevention_Program/module.json
PROG-065,Bone Health Exercise Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-065_Bone_Health_Exercise_Program/module.json
PROG-066,Fall Prevention Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-066_Fall_Prevention_Program/module.json
PROG-067,Walking After 60 Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-067_Walking_After_60_Program/module.json
PROG-068,Cardio After 60 Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-068_Cardio_After_60_Program/module.json
PROG-069,Mobility After 60 Program,Exercise Programs,Healthy Aging Programs,1.0,drafts,drafts/PROG-069_Mobility_After_60_Program/module.json
